Year,Month,Day,DayOfWeek,Predicted_Close,Predicted_Volume,Date
2026,1,23,4,5.5547,24376600,23-01-2026
2026,1,26,0,5.6099,22687500,26-01-2026
2026,1,27,1,5.7621,23429800,27-01-2026
2026,1,28,2,5.9763,24251400,28-01-2026
2026,1,29,3,5.9864,23735100,29-01-2026
2026,1,30,4,5.9912,23674000,30-01-2026
2026,2,2,0,6.3238,24881500,02-02-2026
2026,2,3,1,6.5665,25668000,03-02-2026
2026,2,4,2,6.5794,25462200,04-02-2026
2026,2,5,3,6.6035,25540200,05-02-2026
2026,2,6,4,6.6455,24999300,06-02-2026
2026,2,9,0,6.6882,22857500,09-02-2026
2026,2,10,1,6.6849,22537500,10-02-2026
2026,2,11,2,6.735,25257900,11-02-2026
2026,2,12,3,6.784,25362700,12-02-2026
2026,2,13,4,6.7939,25211900,13-02-2026
2026,2,16,0,6.7453,22396700,16-02-2026
2026,2,17,1,6.7346,22290000,17-02-2026
2026,2,18,2,6.5901,24884300,18-02-2026
2026,2,19,3,6.2134,24444200,19-02-2026
2026,2,20,4,5.9027,24585800,20-02-2026
2026,2,23,0,5.9709,20145800,23-02-2026
2026,2,24,1,6.0256,20520700,24-02-2026
2026,2,25,2,6.1396,22981500,25-02-2026
2026,2,26,3,6.0749,22678500,26-02-2026
2026,2,27,4,6.0738,23127500,27-02-2026
2026,3,2,0,6.4109,24565600,02-03-2026
2026,3,3,1,6.4526,24321900,03-03-2026
2026,3,4,2,6.4033,24787900,04-03-2026
2026,3,5,3,6.3039,25027700,05-03-2026
2026,3,6,4,6.3526,25075100,06-03-2026
2026,3,9,0,6.4705,21208800,09-03-2026
2026,3,10,1,6.4261,22233500,10-03-2026
2026,3,11,2,6.4469,24395400,11-03-2026
2026,3,12,3,6.3147,25206200,12-03-2026
2026,3,13,4,6.3592,24371100,13-03-2026
2026,3,16,0,6.4506,21426400,16-03-2026
2026,3,17,1,6.4022,21712100,17-03-2026
2026,3,18,2,6.2491,23978000,18-03-2026
2026,3,19,3,5.8564,23229100,19-03-2026
2026,3,20,4,5.7261,23946400,20-03-2026
2026,3,23,0,5.7525,19180900,23-03-2026
2026,3,24,1,5.9113,19455000,24-03-2026
2026,3,25,2,5.918,22265800,25-03-2026
2026,3,26,3,5.8861,22816700,26-03-2026
2026,3,27,4,5.8874,22247100,27-03-2026
2026,3,30,0,5.9087,19568100,30-03-2026
2026,3,31,1,5.9189,19332700,31-03-2026
2026,4,1,2,6.2027,23064900,01-04-2026
2026,4,2,3,6.3526,25822800,02-04-2026
2026,4,3,4,6.3714,25265100,03-04-2026
2026,4,6,0,6.4209,19510600,06-04-2026
2026,4,7,1,6.4158,17568300,07-04-2026
2026,4,8,2,6.4278,17019400,08-04-2026
2026,4,9,3,6.3105,14090824.2,09-04-2026
2026,4,10,4,6.3491,16179724.2,10-04-2026
2026,4,13,0,6.4603,13039562.1,13-04-2026
2026,4,14,1,6.4129,12210424.2,14-04-2026
2026,4,15,2,6.4123,13261324.2,15-04-2026
2026,4,16,3,6.2893,15574624.2,16-04-2026
2026,4,17,4,6.3309,15338000,17-04-2026
2026,4,20,0,5.9256,15145962.1,20-04-2026
2026,4,21,1,5.7891,15978062.1,21-04-2026
2026,4,22,2,5.8511,14793462.1,22-04-2026
2026,4,23,3,5.8786,17388962.1,23-04-2026
2026,4,24,4,5.8848,19149600,24-04-2026
2026,4,27,0,5.9313,17588600,27-04-2026
2026,4,28,1,5.9669,14462400,28-04-2026
2026,4,29,2,6.0045,15689762.1,29-04-2026
2026,4,30,3,5.9453,13334062.1,30-04-2026
2026,5,1,4,6.1072,18872024.2,01-05-2026
2026,5,4,0,6.3427,19753500,04-05-2026
2026,5,5,1,6.4307,18254000,05-05-2026
2026,5,6,2,6.4229,17792800,06-05-2026
2026,5,7,3,6.316,18737700,07-05-2026
2026,5,8,4,6.3465,22414900,08-05-2026
2026,5,11,0,6.4596,20740800,11-05-2026
2026,5,12,1,6.4112,19643400,12-05-2026
2026,5,13,2,6.4289,20917300,13-05-2026
2026,5,14,3,6.3085,22819200,14-05-2026
2026,5,15,4,6.3289,22832300,15-05-2026
2026,5,18,0,6.2853,20526200,18-05-2026
2026,5,19,1,5.9549,18350700,19-05-2026
2026,5,20,2,5.6807,19724300,20-05-2026
2026,5,21,3,5.4498,21114800,21-05-2026
2026,5,22,4,5.3555,20292200,22-05-2026
2026,5,25,0,5.5095,18468100,25-05-2026
2026,5,26,1,5.5579,18603100,26-05-2026
2026,5,27,2,5.5788,22980400,27-05-2026
2026,5,28,3,5.5654,20011600,28-05-2026
2026,5,29,4,5.5169,19253900,29-05-2026
2026,6,1,0,5.5141,22201500,01-06-2026
2026,6,2,1,5.5446,22851100,02-06-2026
2026,6,3,2,5.5315,24121100,03-06-2026
2026,6,4,3,5.5184,24714300,04-06-2026
2026,6,5,4,5.5109,24281800,05-06-2026
2026,6,8,0,5.5247,21568500,08-06-2026
2026,6,9,1,5.5075,19141700,09-06-2026
2026,6,10,2,5.4485,19641300,10-06-2026
2026,6,11,3,5.3811,21706400,11-06-2026
2026,6,12,4,5.3862,22775300,12-06-2026
2026,6,15,0,5.4,20477500,15-06-2026
2026,6,16,1,5.4533,18328200,16-06-2026
2026,6,17,2,5.4881,19709700,17-06-2026
2026,6,18,3,5.4432,20968700,18-06-2026
2026,6,19,4,5.4062,20485800,19-06-2026
2026,6,22,0,5.4531,18365100,22-06-2026
2026,6,23,1,5.5455,18821200,23-06-2026
2026,6,24,2,5.5192,19543000,24-06-2026
2026,6,25,3,5.4926,21956000,25-06-2026
2026,6,26,4,5.4809,20115300,26-06-2026
2026,6,29,0,5.5758,17346000,29-06-2026
2026,6,30,1,5.5754,14618862.1,30-06-2026
2026,7,1,2,5.5253,14324848.4,01-07-2026
2026,7,2,3,5.5337,13614148.4,02-07-2026
2026,7,3,4,5.5434,15556024.2,03-07-2026
2026,7,6,0,5.4931,11355024.2,06-07-2026
2026,7,7,1,5.5259,9830248.4,07-07-2026
2026,7,8,2,5.5313,10312462.1,08-07-2026
2026,7,9,3,5.4886,10524924.2,09-07-2026
2026,7,10,4,5.4034,10378462.1,10-07-2026
2026,7,13,0,5.399,10692262.1,13-07-2026
2026,7,14,1,5.4329,10125562.1,14-07-2026
2026,7,15,2,5.4024,10702262.1,15-07-2026
2026,7,16,3,5.3832,10247262.1,16-07-2026
2026,7,17,4,5.4049,10822262.1,17-07-2026
2026,7,20,0,5.4744,9649362.1,20-07-2026
2026,7,21,1,5.4921,9251100,21-07-2026
2026,7,22,2,5.464,9202100,22-07-2026
2026,7,23,3,5.5066,10658400,23-07-2026
2026,7,24,4,5.4851,10118700,24-07-2026
2026,7,27,0,5.5887,9478800,27-07-2026
2026,7,28,1,5.6121,9402900,28-07-2026
2026,7,29,2,5.5839,9307300,29-07-2026
2026,7,30,3,5.5394,10253700,30-07-2026
2026,7,31,4,5.4594,24349100,31-07-2026
2026,8,3,0,5.5308,24148900,03-08-2026
2026,8,4,1,5.5054,21044100,04-08-2026
2026,8,5,2,5.5233,20774600,05-08-2026
2026,8,6,3,5.5057,22812800,06-08-2026
2026,8,7,4,5.5213,22517800,07-08-2026
2026,8,10,0,5.4323,20520000,10-08-2026
2026,8,11,1,5.4355,18184900,11-08-2026
2026,8,12,2,5.4189,17496100,12-08-2026
2026,8,13,3,5.3599,18577600,13-08-2026
2026,8,14,4,5.3501,20660900,14-08-2026
2026,8,17,0,5.4557,19349300,17-08-2026
2026,8,18,1,5.503,17539900,18-08-2026
2026,8,19,2,5.5048,16967900,19-08-2026
2026,8,20,3,5.4596,14334662.1,20-08-2026
2026,8,21,4,5.4223,14176900,21-08-2026
2026,8,24,0,5.5241,12399262.1,24-08-2026
2026,8,25,1,5.5332,12260562.1,25-08-2026
2026,8,26,2,5.5296,11807462.1,26-08-2026
2026,8,27,3,5.555,10438662.1,27-08-2026
2026,8,28,4,5.527,10775800,28-08-2026
2026,8,31,0,5.5096,15618100,31-08-2026
2026,9,1,1,5.5446,13375824.2,01-09-2026
2026,9,2,2,5.5253,13120248.4,02-09-2026
2026,9,3,3,5.5417,12946048.4,03-09-2026
2026,9,4,4,5.5252,15593024.2,04-09-2026
2026,9,7,0,5.4892,12042924.2,07-09-2026
2026,9,8,1,5.5448,10182748.4,08-09-2026
2026,9,9,2,5.5051,10240924.2,09-09-2026
2026,9,10,3,5.4105,10716924.2,10-09-2026
2026,9,11,4,5.373,10739962.1,11-09-2026
2026,9,14,0,5.4016,10648762.1,14-09-2026
2026,9,15,1,5.4372,10838762.1,15-09-2026
2026,9,16,2,5.4176,10792262.1,16-09-2026
2026,9,17,3,5.4085,10994462.1,17-09-2026
2026,9,18,4,5.4025,10066162.1,18-09-2026
2026,9,21,0,5.4648,10410500,21-09-2026
2026,9,22,1,5.4716,10379400,22-09-2026
2026,9,23,2,5.5272,11108000,23-09-2026
2026,9,24,3,5.5071,9460400,24-09-2026
2026,9,25,4,5.468,9762600,25-09-2026
2026,9,28,0,5.5904,9863300,28-09-2026
2026,9,29,1,5.5907,10416000,29-09-2026
2026,9,30,2,5.5841,11118500,30-09-2026
2026,10,1,3,5.5779,10644786.3,01-10-2026
2026,10,2,4,5.5312,10683362.1,02-10-2026
2026,10,5,0,5.486,10407224.2,05-10-2026
2026,10,6,1,5.5268,10833724.2,06-10-2026
2026,10,7,2,5.5047,10704724.2,07-10-2026
2026,10,8,3,5.5236,10522524.2,08-10-2026
2026,10,9,4,5.4904,11110162.1,09-10-2026
2026,10,12,0,5.4235,10524662.1,12-10-2026
2026,10,13,1,5.4197,11169262.1,13-10-2026
2026,10,14,2,5.3999,10887562.1,14-10-2026
2026,10,15,3,5.3712,10232862.1,15-10-2026
2026,10,16,4,5.3803,10706762.1,16-10-2026
2026,10,19,0,5.473,10486262.1,19-10-2026
2026,10,20,1,5.511,10922662.1,20-10-2026
2026,10,21,2,5.4827,10683100,21-10-2026
2026,10,22,3,5.4375,10225600,22-10-2026
2026,10,23,4,5.4671,11646700,23-10-2026
2026,10,26,0,5.5485,10424662.1,26-10-2026
2026,10,27,1,5.5923,10787500,27-10-2026
2026,10,28,2,5.6069,11130800,28-10-2026
2026,10,29,3,5.5384,9953200,29-10-2026
2026,10,30,4,5.5139,10760600,30-10-2026
2026,11,2,0,5.533,11846962.1,02-11-2026
2026,11,3,1,5.5268,12877924.2,03-11-2026
2026,11,4,2,5.5116,14741224.2,04-11-2026
2026,11,5,3,5.5176,16662462.1,05-11-2026
2026,11,6,4,5.512,20024400,06-11-2026
2026,11,9,0,5.5061,19038600,09-11-2026
2026,11,10,1,5.4522,18763500,10-11-2026
2026,11,11,2,5.4439,21206000,11-11-2026
2026,11,12,3,5.3708,23388500,12-11-2026
2026,11,13,4,5.3798,22750400,13-11-2026
2026,11,16,0,5.4217,21001500,16-11-2026
2026,11,17,1,5.4783,19016700,17-11-2026
2026,11,18,2,5.489,19939800,18-11-2026
2026,11,19,3,5.4576,20098500,19-11-2026
2026,11,20,4,5.4311,20808000,20-11-2026
2026,11,23,0,5.5151,19100400,23-11-2026
2026,11,24,1,5.5403,18423000,24-11-2026
2026,11,25,2,5.5056,21122300,25-11-2026
2026,11,26,3,5.5131,21436100,26-11-2026
2026,11,27,4,5.5252,21140700,27-11-2026
2026,11,30,0,5.5748,18370600,30-11-2026
2026,12,1,1,5.5185,20471100,01-12-2026
2026,12,2,2,5.5283,25766200,02-12-2026
2026,12,3,3,5.5417,26107300,03-12-2026
2026,12,4,4,5.5252,23736600,04-12-2026
2026,12,7,0,5.4892,20536600,07-12-2026
2026,12,8,1,5.5448,19568700,08-12-2026
2026,12,9,2,5.5051,21439800,09-12-2026
2026,12,10,3,5.4105,22896700,10-12-2026
2026,12,11,4,5.373,22309200,11-12-2026
2026,12,14,0,5.4016,21565100,14-12-2026
2026,12,15,1,5.4372,19981200,15-12-2026
2026,12,16,2,5.4176,19766600,16-12-2026
2026,12,17,3,5.4085,21251900,17-12-2026
2026,12,18,4,5.4025,21640500,18-12-2026
2026,12,21,0,5.4648,21954700,21-12-2026
2026,12,22,1,5.4716,19119600,22-12-2026
2026,12,23,2,5.5272,22205700,23-12-2026
2026,12,24,3,5.5071,21399600,24-12-2026
2026,12,25,4,5.468,21376600,25-12-2026
2026,12,28,0,5.5904,20354000,28-12-2026
2026,12,29,1,5.5907,18899200,29-12-2026
2026,12,30,2,5.5841,21984900,30-12-2026
2026,12,31,3,5.5007,20739800,31-12-2026
2027,1,1,4,5.522,31471300,01-01-2027
2027,1,4,0,5.5327,17990000,04-01-2027
2027,1,5,1,5.5728,20816700,05-01-2027
2027,1,6,2,5.5378,27403200,06-01-2027
2027,1,7,3,5.5014,27294200,07-01-2027
2027,1,8,4,5.5131,27547500,08-01-2027
2027,1,11,0,5.4445,26795900,11-01-2027
2027,1,12,1,5.4731,24393500,12-01-2027
2027,1,13,2,5.4509,27813200,13-01-2027
2027,1,14,3,5.3784,26547400,14-01-2027
2027,1,15,4,5.4,26495400,15-01-2027
2027,1,18,0,5.4404,24936300,18-01-2027
2027,1,19,1,5.4897,24353700,19-01-2027
2027,1,20,2,5.4707,26564700,20-01-2027
2027,1,21,3,5.3893,25335300,21-01-2027
2027,1,22,4,5.3996,24049800,22-01-2027
2027,1,25,0,5.5813,23027400,25-01-2027
2027,1,26,1,5.6748,22338400,26-01-2027
2027,1,27,2,5.705,25623500,27-01-2027
2027,1,28,3,5.6705,23795000,28-01-2027
2027,1,29,4,5.6583,23849200,29-01-2027
2027,2,1,0,5.4798,24891800,01-02-2027
2027,2,2,1,5.5625,26081200,02-02-2027
2027,2,3,2,5.5387,27424900,03-02-2027
2027,2,4,3,5.4892,26045600,04-02-2027
2027,2,5,4,5.4807,25766500,05-02-2027
2027,2,8,0,5.5055,23003600,08-02-2027
2027,2,9,1,5.5488,22165800,09-02-2027
2027,2,10,2,5.4553,25364000,10-02-2027
2027,2,11,3,5.3658,25091600,11-02-2027
2027,2,12,4,5.3738,25898900,12-02-2027
2027,2,15,0,5.3952,23053300,15-02-2027
2027,2,16,1,5.4657,22040000,16-02-2027
2027,2,17,2,5.4534,24824900,17-02-2027
2027,2,18,3,5.3797,25143300,18-02-2027
2027,2,19,4,5.381,24559200,19-02-2027
2027,2,22,0,5.4009,20301600,22-02-2027
2027,2,23,1,5.6061,20508500,23-02-2027
2027,2,24,2,5.6261,22746500,24-02-2027
2027,2,25,3,5.4019,23261400,25-02-2027
2027,2,26,4,5.5409,22689400,26-02-2027
2027,3,1,0,5.4851,24765200,01-03-2027
2027,3,2,1,5.5109,24688700,02-03-2027
2027,3,3,2,5.4864,26773700,03-03-2027
2027,3,4,3,5.4173,25503600,04-03-2027
2027,3,5,4,5.4236,24357900,05-03-2027
2027,3,8,0,5.4467,22113200,08-03-2027
2027,3,9,1,5.4921,21775500,09-03-2027
2027,3,10,2,5.3744,24465100,10-03-2027
2027,3,11,3,5.3243,25052600,11-03-2027
2027,3,12,4,5.3024,24743700,12-03-2027
2027,3,15,0,5.3318,22148600,15-03-2027
2027,3,16,1,5.4001,21606100,16-03-2027
2027,3,17,2,5.4024,23856500,17-03-2027
2027,3,18,3,5.3293,24333900,18-03-2027
2027,3,19,4,5.3228,23276700,19-03-2027
2027,3,22,0,5.3511,19618700,22-03-2027
2027,3,23,1,5.5556,20535700,23-03-2027
2027,3,24,2,5.552,21665700,24-03-2027
2027,3,25,3,5.495,22819300,25-03-2027
2027,3,26,4,5.5122,22125200,26-03-2027
2027,3,29,0,5.6327,20185500,29-03-2027
2027,3,30,1,5.547,18334800,30-03-2027
2027,3,31,2,5.515,21002300,31-03-2027
2027,4,1,3,5.484,26328300,01-04-2027
2027,4,2,4,5.4854,24839000,02-04-2027
2027,4,5,0,5.4647,19743800,05-04-2027
2027,4,6,1,5.498,18130500,06-04-2027
2027,4,7,2,5.4855,17812600,07-04-2027
2027,4,8,3,5.4556,18214900,08-04-2027
2027,4,9,4,5.4385,19934300,09-04-2027
2027,4,12,0,5.315,18374700,12-04-2027
2027,4,13,1,5.4063,16569700,13-04-2027
2027,4,14,2,5.3495,12321362.1,14-04-2027
2027,4,15,3,5.3063,13992724.2,15-04-2027
2027,4,16,4,5.3175,17145962.1,16-04-2027
2027,4,19,0,5.395,13590662.1,19-04-2027
2027,4,20,1,5.4572,14774224.2,20-04-2027
2027,4,21,2,5.4094,16538062.1,21-04-2027
2027,4,22,3,5.3359,13866062.1,22-04-2027
2027,4,23,4,5.4787,17183900,23-04-2027
2027,4,26,0,5.5505,12615362.1,26-04-2027
2027,4,27,1,5.633,14898162.1,27-04-2027
2027,4,28,2,5.5263,16323962.1,28-04-2027
2027,4,29,3,5.5549,14255062.1,29-04-2027
2027,4,30,4,5.5437,16072600,30-04-2027
2027,5,3,0,5.5839,12690224.2,03-05-2027
2027,5,4,1,5.6558,12414848.4,04-05-2027
2027,5,5,2,5.5096,12348148.4,05-05-2027
2027,5,6,3,5.55,12152748.4,06-05-2027
2027,5,7,4,5.5661,12828224.2,07-05-2027
2027,5,10,0,5.383,11709148.4,10-05-2027
2027,5,11,1,5.4525,10380048.4,11-05-2027
2027,5,12,2,5.376,11326662.1,12-05-2027
2027,5,13,3,5.3727,11221324.2,13-05-2027
2027,5,14,4,5.3519,11578962.1,14-05-2027
2027,5,17,0,5.3935,10273524.2,17-05-2027
2027,5,18,1,5.4504,10655162.1,18-05-2027
2027,5,19,2,5.4362,11525362.1,19-05-2027
2027,5,20,3,5.3816,10836024.2,20-05-2027
2027,5,21,4,5.387,11591100,21-05-2027
2027,5,24,0,5.5089,11208062.1,24-05-2027
2027,5,25,1,5.5361,10196100,25-05-2027
2027,5,26,2,5.5244,10417400,26-05-2027
2027,5,27,3,5.5594,10769700,27-05-2027
2027,5,28,4,5.5296,11046700,28-05-2027
2027,5,31,0,5.5097,16500100,31-05-2027
2027,6,1,1,5.5446,13107924.2,01-06-2027
2027,6,2,2,5.5253,12209448.4,02-06-2027
2027,6,3,3,5.5417,13746748.4,03-06-2027
2027,6,4,4,5.5252,16905424.2,04-06-2027
2027,6,7,0,5.4892,12505624.2,07-06-2027
2027,6,8,1,5.5448,11722948.4,08-06-2027
2027,6,9,2,5.5051,11000048.4,09-06-2027
2027,6,10,3,5.4105,10417324.2,10-06-2027
2027,6,11,4,5.373,11300862.1,11-06-2027
2027,6,14,0,5.4016,10858424.2,14-06-2027
2027,6,15,1,5.4372,10772762.1,15-06-2027
2027,6,16,2,5.4176,11905462.1,16-06-2027
2027,6,17,3,5.4085,12013624.2,17-06-2027
2027,6,18,4,5.4025,13506762.1,18-06-2027
2027,6,21,0,5.4648,12880262.1,21-06-2027
2027,6,22,1,5.4716,13116162.1,22-06-2027
2027,6,23,2,5.5272,13367962.1,23-06-2027
2027,6,24,3,5.5071,14001662.1,24-06-2027
2027,6,25,4,5.468,15159500,25-06-2027
2027,6,28,0,5.5904,14825462.1,28-06-2027
2027,6,29,1,5.5907,14904262.1,29-06-2027
2027,6,30,2,5.5841,13961962.1,30-06-2027
2027,7,1,3,5.5779,15377848.4,01-07-2027
2027,7,2,4,5.5312,15387862.1,02-07-2027
2027,7,5,0,5.486,11385224.2,05-07-2027
2027,7,6,1,5.5268,9663748.4,06-07-2027
2027,7,7,2,5.5047,9884900,07-07-2027
2027,7,8,3,5.5236,10006662.1,08-07-2027
2027,7,9,4,5.4904,10085462.1,09-07-2027
2027,7,12,0,5.4235,10436062.1,12-07-2027
2027,7,13,1,5.4197,10635762.1,13-07-2027
2027,7,14,2,5.3999,10786062.1,14-07-2027
2027,7,15,3,5.3712,10811362.1,15-07-2027
2027,7,16,4,5.3803,10183662.1,16-07-2027
2027,7,19,0,5.473,10317562.1,19-07-2027
2027,7,20,1,5.511,10501462.1,20-07-2027
2027,7,21,2,5.4827,10971100,21-07-2027
2027,7,22,3,5.4375,9256800,22-07-2027
2027,7,23,4,5.4671,10978200,23-07-2027
2027,7,26,0,5.5485,8691800,26-07-2027
2027,7,27,1,5.5923,11248257.1,27-07-2027
2027,7,28,2,5.6069,10646800,28-07-2027
2027,7,29,3,5.5384,10242100,29-07-2027
2027,7,30,4,5.5139,10499900,30-07-2027
2027,8,2,0,5.533,10140724.2,02-08-2027
2027,8,3,1,5.5268,9738224.2,03-08-2027
2027,8,4,2,5.5116,10378162.1,04-08-2027
2027,8,5,3,5.5176,10443124.2,05-08-2027
2027,8,6,4,5.512,10208262.1,06-08-2027
2027,8,9,0,5.5061,10124824.2,09-08-2027
2027,8,10,1,5.4522,10014624.2,10-08-2027
2027,8,11,2,5.4439,10374524.2,11-08-2027
2027,8,12,3,5.3708,10893362.1,12-08-2027
2027,8,13,4,5.3798,10123062.1,13-08-2027
2027,8,16,0,5.4217,10533562.1,16-08-2027
2027,8,17,1,5.4783,10586562.1,17-08-2027
2027,8,18,2,5.489,11088762.1,18-08-2027
2027,8,19,3,5.4576,10729762.1,19-08-2027
2027,8,20,4,5.4311,10537062.1,20-08-2027
2027,8,23,0,5.5151,10146000,23-08-2027
2027,8,24,1,5.5403,9718100,24-08-2027
2027,8,25,2,5.5056,10081600,25-08-2027
2027,8,26,3,5.5131,10032500,26-08-2027
2027,8,27,4,5.5252,10089500,27-08-2027
2027,8,30,0,5.5748,9439000,30-08-2027
2027,8,31,1,5.5072,16454300,31-08-2027
2027,9,1,2,5.5491,14154724.2,01-09-2027
2027,9,2,3,5.5342,13959448.4,02-09-2027
2027,9,3,4,5.5434,16750624.2,03-09-2027
2027,9,6,0,5.4931,11996424.2,06-09-2027
2027,9,7,1,5.5259,9326848.4,07-09-2027
2027,9,8,2,5.5313,9796500,08-09-2027
2027,9,9,3,5.4886,10467262.1,09-09-2027
2027,9,10,4,5.4034,10804062.1,10-09-2027
2027,9,13,0,5.399,10897762.1,13-09-2027
2027,9,14,1,5.4329,9980062.1,14-09-2027
2027,9,15,2,5.4024,10730962.1,15-09-2027
2027,9,16,3,5.3832,10663262.1,16-09-2027
2027,9,17,4,5.4049,10884362.1,17-09-2027
2027,9,20,0,5.4744,9624462.1,20-09-2027
2027,9,21,1,5.4921,9308000,21-09-2027
2027,9,22,2,5.464,9194500,22-09-2027
2027,9,23,3,5.5066,9589957.1,23-09-2027
2027,9,24,4,5.4851,9707200,24-09-2027
2027,9,27,0,5.5887,9715500,27-09-2027
2027,9,28,1,5.6121,10534100,28-09-2027
2027,9,29,2,5.5839,11068500,29-09-2027
2027,9,30,3,5.5394,9551300,30-09-2027
2027,10,1,4,5.5337,10382500,01-10-2027
2027,10,4,0,5.4996,11128024.2,04-10-2027
2027,10,5,1,5.5185,10110886.3,05-10-2027
2027,10,6,2,5.5047,10451524.2,06-10-2027
2027,10,7,3,5.5158,10932124.2,07-10-2027
2027,10,8,4,5.5169,10121962.1,08-10-2027
2027,10,11,0,5.4292,10616024.2,11-10-2027
2027,10,12,1,5.4258,11156362.1,12-10-2027
2027,10,13,2,5.4115,10881862.1,13-10-2027
2027,10,14,3,5.3517,10364662.1,14-10-2027
2027,10,15,4,5.348,10819262.1,15-10-2027
2027,10,18,0,5.4566,9988562.1,18-10-2027
2027,10,19,1,5.5182,10392462.1,19-10-2027
2027,10,20,2,5.4914,11233862.1,20-10-2027
2027,10,21,3,5.4469,11326000,21-10-2027
2027,10,22,4,5.3973,12526700,22-10-2027
2027,10,25,0,5.5386,12454962.1,25-10-2027
2027,10,26,1,5.5513,12700962.1,26-10-2027
2027,10,27,2,5.5675,12297562.1,27-10-2027
2027,10,28,3,5.5606,11714162.1,28-10-2027
2027,10,29,4,5.5129,11827900,29-10-2027
2027,11,1,0,5.533,14448324.2,01-11-2027
2027,11,2,1,5.5215,16435924.2,02-11-2027
2027,11,3,2,5.5345,15679462.1,03-11-2027
2027,11,4,3,5.5184,17617462.1,04-11-2027
2027,11,5,4,5.5109,20110000,05-11-2027
2027,11,8,0,5.5247,19696800,08-11-2027
2027,11,9,1,5.5075,18468700,09-11-2027
2027,11,10,2,5.4485,18869000,10-11-2027
2027,11,11,3,5.3811,21664900,11-11-2027
2027,11,12,4,5.3862,22739900,12-11-2027
2027,11,15,0,5.4,21256300,15-11-2027
2027,11,16,1,5.4533,19615500,16-11-2027
2027,11,17,2,5.4881,20686000,17-11-2027
2027,11,18,3,5.4432,21933300,18-11-2027
2027,11,19,4,5.4062,21286400,19-11-2027
2027,11,22,0,5.4531,19684900,22-11-2027
2027,11,23,1,5.5455,18830900,23-11-2027
2027,11,24,2,5.5192,20109300,24-11-2027
2027,11,25,3,5.4926,20822100,25-11-2027
2027,11,26,4,5.4809,21097100,26-11-2027
2027,11,29,0,5.5758,19246800,29-11-2027
2027,11,30,1,5.5754,18009400,30-11-2027
2027,12,1,2,5.5253,22117400,01-12-2027
2027,12,2,3,5.5337,27262400,02-12-2027
2027,12,3,4,5.5434,25615700,03-12-2027
2027,12,6,0,5.4931,20916400,06-12-2027
2027,12,7,1,5.5259,20079800,07-12-2027
2027,12,8,2,5.5313,20661700,08-12-2027
2027,12,9,3,5.4886,22344000,09-12-2027
2027,12,10,4,5.4034,22635300,10-12-2027
2027,12,13,0,5.399,21862400,13-12-2027
2027,12,14,1,5.4329,20488200,14-12-2027
2027,12,15,2,5.4024,21266900,15-12-2027
2027,12,16,3,5.3832,22084200,16-12-2027
2027,12,17,4,5.4049,21753600,17-12-2027
2027,12,20,0,5.4744,22620800,20-12-2027
2027,12,21,1,5.4921,20457800,21-12-2027
2027,12,22,2,5.464,21145900,22-12-2027
2027,12,23,3,5.5066,21693600,23-12-2027
2027,12,24,4,5.4851,21179700,24-12-2027
2027,12,27,0,5.5887,20742100,27-12-2027
2027,12,28,1,5.6121,19112800,28-12-2027
2027,12,29,2,5.5839,21616600,29-12-2027
2027,12,30,3,5.5394,20967700,30-12-2027
2027,12,31,4,5.4594,20479200,31-12-2027
2028,1,3,0,5.5373,27053800,03-01-2028
2028,1,4,1,5.5742,25272300,04-01-2028
2028,1,5,2,5.5389,27659800,05-01-2028
2028,1,6,3,5.5047,27479800,06-01-2028
2028,1,7,4,5.4992,26909100,07-01-2028
2028,1,10,0,5.4445,24932600,10-01-2028
2028,1,11,1,5.4836,25671000,11-01-2028
2028,1,12,2,5.4489,27262000,12-01-2028
2028,1,13,3,5.3704,27214300,13-01-2028
2028,1,14,4,5.3995,26924900,14-01-2028
2028,1,17,0,5.4434,24737500,17-01-2028
2028,1,18,1,5.4951,24551300,18-01-2028
2028,1,19,2,5.4707,26257700,19-01-2028
2028,1,20,3,5.3999,26367400,20-01-2028
2028,1,21,4,5.3927,25132200,21-01-2028
2028,1,24,0,5.5864,22440300,24-01-2028
2028,1,25,1,5.6601,23531300,25-01-2028
2028,1,26,2,5.6416,23973900,26-01-2028
2028,1,27,3,5.5372,24486200,27-01-2028
2028,1,28,4,5.6481,24615400,28-01-2028
2028,1,31,0,5.5285,21819900,31-01-2028
2028,2,1,1,5.5713,25482200,01-02-2028
2028,2,2,2,5.5382,27900700,02-02-2028
2028,2,3,3,5.506,29200300,03-02-2028
2028,2,4,4,5.487,15809200,04-02-2028
2028,2,7,0,5.4898,12348324.2,07-02-2028
2028,2,8,1,5.5616,12015248.4,08-02-2028
2028,2,9,2,5.5204,11387448.4,09-02-2028
2028,2,10,3,5.384,11704148.4,10-02-2028
2028,2,11,4,5.3843,12640924.2,11-02-2028
2028,2,14,0,5.3919,12892524.2,14-02-2028
2028,2,15,1,5.452,13221724.2,15-02-2028
2028,2,16,2,5.4362,15426324.2,16-02-2028
2028,2,17,3,5.3695,14373362.1,17-02-2028
2028,2,18,4,5.392,16513562.1,18-02-2028
2028,2,21,0,5.3943,13400462.1,21-02-2028
2028,2,22,1,5.4666,15981162.1,22-02-2028
2028,2,23,2,5.5699,14343962.1,23-02-2028
2028,2,24,3,5.5474,15742962.1,24-02-2028
